Date,AAPL,FB,GOOG,MSFT
2012-08-13,61.86362075805664,21.600000381469727,327.87249755859375,25.663366317749023
2012-08-14,62.0295524597168,20.3799991607666,332.1695556640625,25.612363815307617
2012-08-15,61.94510269165039,21.200000762939453,331.6131896972656,25.67186737060547
2012-08-16,62.486167907714844,19.8700008392334,334.2609558105469,26.164905548095703
2012-08-17,63.641929626464844,19.049999237060547,336.3821716308594,26.266910552978516
2012-08-20,65.3152084350586,20.010000228881836,335.58734130859375,26.130901336669922
2012-08-21,64.422607421875,19.15999984741211,332.591796875,26.18190574645996
2012-08-22,65.68050384521484,19.440000534057617,336.40203857421875,25.960891723632812
2012-08-23,65.06775665283203,19.440000534057617,336.2132568359375,25.722871780395508
2012-08-24,65.12567901611328,19.40999984741211,337.1223449707031,25.977890014648438
2012-08-27,66.34919738769531,19.149999618530273,332.44775390625,26.088396072387695
2012-08-28,66.2627944946289,19.34000015258789,336.4367980957031,26.03739356994629
2012-08-29,66.13218688964844,19.100000381469727,341.78204345703125,26.054391860961914
2012-08-30,65.18952178955078,19.09000015258789,338.6374816894531,25.773874282836914
2012-08-31,65.32403564453125,18.059999465942383,340.33148193359375,26.19890785217285
2012-09-04,66.27949523925781,17.729999542236328,338.3195495605469,25.833377838134766
2012-09-05,65.81403350830078,18.579999923706055,338.16058349609375,25.833377838134766
2012-09-06,66.40715026855469,18.959999084472656,347.44024658203125,26.649436950683594
2012-09-07,66.81661987304688,18.979999542236328,350.7934265136719,26.309417724609375
2012-09-10,65.07855224609375,18.809999465942383,348.1208190917969,26.11390495300293
2012-09-11,64.867431640625,19.43000030517578,343.8585205078125,26.173398971557617
2012-09-12,65.7708511352539,20.93000030517578,343.207763671875,26.164905548095703
2012-09-13,67.06605529785156,20.709999084472656,350.73876953125,26.3009090423584
2012-09-14,67.88106536865234,22.0,352.5470275878906,26.530431747436523
2012-09-17,68.71575164794922,21.520000457763672,352.696044921875,26.530431747436523
2012-09-18,68.92491912841797,21.8700008392334,356.8192443847656,26.50493049621582
2012-09-19,68.94356536865234,23.290000915527344,361.3994445800781,26.3944149017334
2012-09-20,68.60967254638672,22.59000015258789,361.7074279785156,26.734445571899414
2012-09-21,68.74617767333984,22.860000610351562,364.62347412109375,26.513429641723633
2012-09-24,67.83296966552734,20.790000915527344,372.26873779296875,26.164905548095703
2012-09-25,66.13906860351562,20.280000686645508,372.1594543457031,25.833377838134766
2012-09-26,65.31815338134766,20.6200008392334,374.2955627441406,25.6463623046875
2012-09-27,66.90303039550781,20.31999969482422,375.8057556152344,25.637863159179688
2012-09-28,65.5066909790039,21.65999984741211,374.81219482421875,25.297836303710938
2012-10-01,64.74958801269531,21.989999771118164,378.4286804199219,25.068317413330078
2012-10-02,64.93814086914062,22.270000457763672,376.0491638183594,25.21283721923828
2012-10-03,65.933837890625,21.829999923706055,378.7863464355469,25.382848739624023
2012-10-04,65.47721862792969,21.950000762939453,381.5434265136719,25.527355194091797
2012-10-05,64.08185577392578,20.90999984741211,381.3447265625,25.374345779418945
2012-10-08,62.6658821105957,20.399999618530273,376.4714050292969,25.31484031677246
2012-10-09,62.43805694580078,20.229999542236328,369.6408386230469,24.88981056213379
2012-10-10,62.93492889404297,19.639999389648438,369.87432861328125,24.634796142578125
2012-10-11,61.67702865600586,19.75,373.31195068359375,24.609291076660156
2012-10-12,61.83512496948242,19.520000457763672,369.9687194824219,24.82180404663086
2012-10-15,62.33103561401367,19.520000457763672,368.09588623046875,25.0853271484375
2012-10-16,63.806907653808594,19.479999542236328,369.9438781738281,25.068317413330078
2012-10-17,63.29824447631836,19.8799991607666,375.30401611328125,25.15332794189453
2012-10-18,62.122840881347656,18.979999542236328,345.25445556640625,25.076818466186523
2012-10-19,59.88397979736328,19.0,338.692138671875,24.345767974853516
2012-10-22,62.25934982299805,19.31999969482422,337.1422119140625,23.801727294921875
2012-10-23,60.229618072509766,19.5,337.9767761230469,23.844236373901367
2012-10-24,60.57036209106445,23.229999542236328,336.4616394042969,23.716724395751953
2012-10-25,59.854515075683594,22.559999465942383,336.6901550292969,23.699724197387695
2012-10-26,59.31050109863281,21.940000534057617,335.3935852050781,23.980241775512695
2012-10-31,58.458187103271484,21.110000610351562,337.9519348144531,24.260761260986328
2012-11-01,58.57795715332031,21.209999084472656,341.5733947753906,25.09382438659668
2012-11-02,56.63956832885742,21.18000030517578,341.7373352050781,25.076818466186523
2012-11-05,57.40745544433594,21.25,339.2733459472656,25.187328338623047
2012-11-06,57.23365783691406,21.170000076293945,338.6573486328125,25.382848739624023
2012-11-07,56.59468078613281,20.469999313354492,331.404541015625,24.719799041748047
2012-11-08,54.54084396362305,19.989999771118164,324.0374450683594,24.49028778076172
2012-11-09,55.485111236572266,19.209999084472656,329.37274169921875,24.507282257080078
2012-11-12,55.056068420410156,20.06999969482422,330.7984619140625,23.988740921020508
2012-11-13,55.063194274902344,19.860000610351562,327.3955993652344,23.217403411865234
2012-11-14,54.452606201171875,22.360000610351562,324.1665954589844,23.003135681152344
2012-11-15,53.31057357788086,22.170000076293945,321.5386962890625,22.8488712310791
2012-11-16,53.51950454711914,23.559999465942383,321.49896240234375,22.728885650634766
2012-11-19,57.378700256347656,22.920000076293945,331.9460144042969,22.908863067626953
2012-11-20,56.88981628417969,23.100000381469727,332.8203125,22.8917236328125
2012-11-21,56.969947814941406,24.31999969482422,330.7835693359375,23.097415924072266
2012-11-23,57.96391296386719,24.0,331.8267822265625,23.740196228027344
2012-11-26,59.7925910949707,25.940000534057617,328.4388122558594,23.474515914916992
2012-11-27,59.31082534790039,26.149999618530273,333.18792724609375,23.208829879760742
2012-11-28,59.12419509887695,26.360000610351562,339.6260681152344,23.44880485534668
2012-11-29,59.77534103393555,27.31999969482422,343.7095031738281,23.097415924072266
2012-11-30,59.36152267456055,28.0,346.9285583496094,22.81459617614746
2012-12-03,59.45383071899414,27.040000915527344,345.3786315917969,22.651748657226562
2012-12-04,58.40510559082031,27.459999084472656,343.28228759765625,22.60032844543457
2012-12-05,54.64632797241211,27.709999084472656,341.6876525878906,22.857440948486328
2012-12-06,55.503360748291016,26.969999313354492,343.33197021484375,22.908863067626953
2012-12-07,54.08443069458008,27.489999771118164,339.8943176269531,22.67746353149414
2012-12-10,53.73655319213867,27.84000015258789,340.4953918457031,23.088842391967773
2012-12-11,54.9100341796875,27.979999542236328,346.1883850097656,23.41452407836914
2012-12-12,54.667633056640625,27.579999923706055,346.52618408203125,23.34596061706543
2012-12-13,53.72336196899414,28.239999771118164,349.0795593261719,23.234539031982422
2012-12-14,51.70502853393555,26.809999465942383,348.71197509765625,22.977428436279297
2012-12-17,52.62189483642578,26.75,358.0611572265625,23.22597312927246
2012-12-18,54.150360107421875,27.709999084472656,358.2052307128906,23.620216369628906
2012-12-19,53.380550384521484,27.40999984741211,357.72833251953125,23.405946731567383
2012-12-20,52.91603469848633,27.360000610351562,358.8460388183594,23.72306251525879
2012-12-21,52.67261505126953,26.260000228881836,355.5028076171875,23.525938034057617
2012-12-24,52.757808685302734,26.93000030517578,352.4576110839844,23.19169044494629
2012-12-26,52.030601501464844,26.510000228881836,352.1446533203125,23.02027702331543
2012-12-27,52.239540100097656,26.049999237060547,350.86297607421875,23.10597801208496
2012-12-28,51.68475341796875,25.90999984741211,347.7432556152344,22.754596710205078
2012-12-31,53.97489929199219,26.6200008392334,351.4044494628906,22.8917236328125
2013-01-02,55.684913635253906,28.0,359.2881774902344,23.671640396118164
2013-01-03,54.982059478759766,27.770000457763672,359.496826171875,23.354528427124023
2013-01-04,53.450538635253906,28.760000228881836,366.6006164550781,22.917434692382812
2013-01-07,53.13612365722656,29.420000076293945,365.0010070800781,22.874584197998047
2013-01-08,53.279136657714844,29.059999465942383,364.28070068359375,22.754596710205078
2013-01-09,52.44642639160156,30.59000015258789,366.6751403808594,22.883150100708008
2013-01-10,53.09657287597656,31.299999237060547,368.3442687988281,22.67746353149414
2013-01-11,52.77099609375,31.719999313354492,367.6040954589844,22.994569778442383
2013-01-14,50.88957214355469,30.950000762939453,359.2881774902344,23.04599380493164
2013-01-15,49.284034729003906,30.100000381469727,360.12274169921875,23.320249557495117
2013-01-16,51.329750061035156,29.850000381469727,355.2842102050781,23.17454719543457
2013-01-17,50.98390579223633,30.139999389648438,353.3617248535156,23.354528427124023
2013-01-18,50.71208572387695,29.65999984741211,349.9787292480469,23.354528427124023
2013-01-22,51.195884704589844,30.729999542236328,349.1640319824219,23.26882553100586
2013-01-23,52.13304901123047,30.81999969482422,368.3542175292969,23.66306495666504
2013-01-24,45.69158935546875,31.079999923706055,374.66815185546875,23.680204391479492
2013-01-25,44.614463806152344,31.540000915527344,374.39990234375,23.894468307495117
2013-01-28,45.62363815307617,32.470001220703125,372.93939208984375,23.920183181762695
2013-01-29,46.47965621948242,30.790000915527344,374.40484619140625,24.00588607788086
2013-01-30,46.33360290527344,31.239999771118164,374.4793701171875,23.868757247924805
2013-01-31,46.19770050048828,30.979999542236328,375.4033508300781,23.525938034057617
2013-02-01,46.008026123046875,29.729999542236328,385.2940368652344,23.93732261657715
2013-02-04,44.861942291259766,28.110000610351562,377.0576171875,23.517366409301758
2013-02-05,46.436038970947266,28.639999389648438,380.3959045410156,23.56879425048828
2013-02-06,46.386348724365234,29.049999237060547,382.5965881347656,23.431659698486328
2013-02-07,49.49638366699219,28.649999618530273,384.474365234375,23.380239486694336
2013-02-08,50.210994720458984,28.549999237060547,390.1474609375,23.61164665222168
2013-02-11,50.73427200317383,28.260000228881836,388.6820068359375,23.877330780029297
2013-02-12,49.46255874633789,27.3700008392334,387.8275451660156,23.894468307495117
2013-02-13,49.36846923828125,27.90999984741211,388.90057373046875,24.023027420043945
2013-02-14,49.32406997680664,28.5,391.36456298828125,24.031597137451172
2013-02-15,48.64434814453125,28.31999969482422,393.8831787109375,24.00588607788086
2013-02-19,48.626380920410156,28.93000030517578,400.81805419921875,24.23920249938965
2013-02-20,47.44874572753906,28.459999084472656,393.6695556640625,24.083660125732422
2013-02-21,47.153812408447266,27.280000686645508,395.19464111328125,23.755287170410156
2013-02-22,47.655948638916016,27.1299991607666,397.2711486816406,23.988603591918945
2013-02-25,46.8091926574707,27.270000457763672,392.83001708984375,23.65159034729004
2013-02-26,47.4614372253418,27.389999389648438,392.5120849609375,23.65159034729004
2013-02-27,46.99630355834961,26.8700008392334,397.305908203125,24.031808853149414
2013-02-28,46.66119384765625,27.25,398.0113220214844,24.02316665649414
2013-03-01,45.50577163696289,27.780000686645508,400.4902038574219,24.152790069580078
2013-03-04,44.40424728393555,27.719999313354492,408.0957336425781,24.325618743896484
2013-03-05,45.57659149169922,27.520000457763672,416.5904846191406,24.498445510864258
2013-03-06,44.99729919433594,27.450000762939453,413.0038146972656,24.273771286010742
2013-03-07,45.51739501953125,28.579999923706055,413.60986328125,24.31697654724121
2013-03-08,45.637908935546875,27.959999084472656,413.0733642578125,24.196001052856445
2013-03-11,46.28803253173828,28.139999389648438,414.71270751953125,24.083660125732422
2013-03-12,45.29010772705078,27.829999923706055,411.1309814453125,24.118221282958984
2013-03-13,45.281646728515625,27.079999923706055,409.9884338378906,24.126869201660156
2013-03-14,45.72035598754883,27.040000915527344,408.1156005859375,24.31697654724121
2013-03-15,46.900108337402344,26.649999618530273,404.51898193359375,24.230562210083008
2013-03-18,48.17498779296875,26.489999771118164,401.2850341796875,24.282411575317383
2013-03-19,48.04495620727539,26.549999237060547,403.03863525390625,24.351543426513672
2013-03-20,47.79020309448242,25.860000610351562,404.72265625,24.47252655029297
2013-03-21,47.858909606933594,25.739999771118164,403.0088195800781,24.291053771972656
2013-03-22,48.829345703125,25.729999542236328,402.5368957519531,24.412031173706055
2013-03-25,49.00588607788086,25.1299991607666,402.20404052734375,24.33425521850586
2013-03-26,48.747947692871094,25.209999084472656,403.5850830078125,24.33425521850586
2013-03-27,47.79020309448242,26.09000015258789,398.7366027832031,24.515727996826172
2013-03-28,46.79439163208008,25.579999923706055,394.5289611816406,24.723121643066406
2013-04-01,45.34085464477539,25.530000686645508,398.00634765625,24.723121643066406
2013-04-02,45.43388748168945,25.420000076293945,403.89306640625,24.88730812072754
2013-04-03,45.66645812988281,26.25,400.49517822265625,24.679916381835938
2013-04-04,45.215049743652344,27.06999969482422,394.96612548828125,24.714481353759766
2013-04-05,44.73724365234375,27.389999389648438,388.9949645996094,24.8008975982666
2013-04-08,45.055423736572266,26.850000381469727,384.92144775390625,24.705842971801758
2013-04-09,45.13683319091797,26.59000015258789,386.3124084472656,25.587268829345703
2013-04-10,46.057579040527344,27.56999969482422,392.53692626953125,26.166244506835938
2013-04-11,45.9138298034668,28.020000457763672,392.6412353515625,25.008289337158203
2013-04-12,45.43494415283203,27.399999618530273,392.47235107421875,24.878671646118164
2013-04-15,44.383113861083984,26.520000457763672,388.4385681152344,24.792255401611328
2013-04-16,45.0586051940918,26.920000076293945,394.1216125488281,25.034217834472656
2013-04-17,42.58071517944336,26.6299991607666,388.7515563964844,24.913236618041992
2013-04-18,41.444313049316406,25.690000534057617,380.4803466796875,24.878671646118164
2013-04-19,41.28363037109375,25.729999542236328,397.3506164550781,25.72552490234375
2013-04-22,42.14413833618164,25.969999313354492,397.4698486328125,26.641523361206055
2013-04-23,42.93272399902344,25.979999542236328,401.33966064453125,26.442771911621094
2013-04-24,42.861907958984375,26.110000610351562,404.09674072265625,27.445175170898438
2013-04-25,43.17060089111328,26.139999389648438,401.935791015625,27.600719451904297
2013-04-26,44.10297393798828,26.850000381469727,398.12060546875,27.47109603881836
2013-04-29,45.46876525878906,26.979999542236328,406.88360595703125,28.1796932220459
2013-04-30,46.807071685791016,27.770000457763672,409.6208190917969,28.60312843322754
2013-05-01,46.43814468383789,27.43000030517578,407.5641784667969,28.274749755859375
2013-05-02,47.09672927856445,28.969999313354492,412.1245422363281,28.654977798461914
2013-05-03,47.56821060180664,28.309999465942383,420.1274719238281,28.94014549255371
2013-05-06,48.70248794555664,27.56999969482422,427.9913330078125,29.164819717407227
2013-05-07,48.48577880859375,26.889999389648438,425.84527587890625,28.784595489501953
2013-05-08,49.03337097167969,27.1200008392334,433.9923095703125,28.50806999206543
2013-05-09,50.61576843261719,27.040000915527344,432.92425537109375,28.222898483276367
2013-05-10,50.194679260253906,26.68000030517578,437.2709655761719,28.24882698059082
2013-05-13,50.39082717895508,26.81999969482422,435.9296875,28.542634963989258
2013-05-14,49.185184478759766,27.06999969482422,440.68377685546875,29.177879333496094
2013-05-15,47.521888732910156,26.600000381469727,454.9857482910156,29.456348419189453
2013-05-16,48.15684127807617,26.1299991607666,449.01458740234375,29.6564998626709
2013-05-17,48.01057434082031,26.25,451.6524353027344,30.343948364257812
2013-05-20,49.08211898803711,25.760000228881836,451.32952880859375,30.52670669555664
2013-05-21,48.71976089477539,25.65999984741211,450.5545654296875,30.32654571533203
2013-05-22,48.90704345703125,25.15999984741211,441.8362731933594,30.11770248413086
2013-05-23,48.99458312988281,25.059999465942383,438.5426940917969,29.717411041259766
2013-05-24,49.328128814697266,24.309999465942383,433.8382873535156,29.82183837890625
2013-05-28,48.917015075683594,24.100000381469727,437.7876281738281,30.4744873046875
2013-05-29,49.30595779418945,23.31999969482422,431.3494873046875,30.35265350341797
2013-05-30,50.04065704345703,24.549999237060547,432.5665588378906,30.483179092407227
2013-05-31,49.83564758300781,24.350000381469727,432.7950744628906,30.370054244995117
2013-06-03,49.945350646972656,23.850000381469727,431.0116882324219,30.970504760742188
2013-06-04,49.78911209106445,23.520000457763672,426.77423095703125,30.448379516601562
2013-06-05,49.323699951171875,22.899999618530273,427.0722961425781,30.265634536743164
2013-06-06,48.58679962158203,22.969999313354492,429.5263366699219,30.422277450561523
2013-06-07,48.9580192565918,23.290000915527344,437.0225830078125,31.04011344909668
2013-06-10,48.63445281982422,24.329999923706055,442.23370361328125,30.86606788635254
2013-06-11,48.49149703979492,24.030000686645508,437.06231689453125,30.31785774230957
2013-06-12,47.891998291015625,23.770000457763672,433.1726379394531,30.457082748413086
2013-06-13,48.30976486206055,23.729999542236328,435.6664123535156,30.213424682617188
2013-06-14,47.65486145019531,23.6299991607666,434.6927490234375,29.93496322631836
2013-06-17,47.87094497680664,24.020000457763672,440.26153564453125,30.457082748413086
2013-06-18,47.845462799072266,24.209999084472656,447.40008544921875,30.43967628479004
2013-06-19,46.87363052368164,24.309999465942383,447.4299011230469,30.100296020507812
2013-06-20,46.191036224365234,23.899999618530273,439.51141357421875,29.143081665039062
2013-06-21,45.82090759277344,24.530000686645508,437.61871337890625,28.951623916625977
2013-06-24,44.60643005371094,23.940000534057617,432.084716796875,29.343217849731445
2013-06-25,44.61637496948242,24.25,430.3013000488281,29.29970932006836
2013-06-26,44.11107635498047,24.15999984741211,434.0022277832031,29.89143943786621
2013-06-27,43.63569259643555,24.65999984741211,435.701171875,30.12640380859375
2013-06-28,43.9404411315918,24.8799991607666,437.34051513671875,30.056787490844727
2013-07-01,45.34663391113281,24.809999465942383,441.0712585449219,29.900157928466797
2013-07-02,46.37386703491211,24.40999984741211,438.30426025390625,29.534666061401367
2013-07-03,46.629844665527344,24.520000457763672,440.3509521484375,29.595579147338867
2013-07-05,46.25530242919922,24.3700008392334,443.8581237792969,29.769622802734375
2013-07-08,45.99268341064453,24.709999084472656,449.6206359863281,29.874042510986328
2013-07-09,46.801605224609375,25.479999542236328,449.6951599121094,29.89143943786621
2013-07-10,46.622093200683594,25.799999237060547,450.0677490234375,30.196016311645508
2013-07-11,47.349029541015625,25.809999465942383,457.1466979980469,31.057518005371094
2013-07-12,47.2625846862793,25.90999984741211,458.5177917480469,31.04011344909668
2013-07-15,47.365638732910156,26.280000686645508,459.3573303222656,31.47520637512207
2013-07-16,47.67148971557617,26.31999969482422,456.833740234375,31.562236785888672
2013-07-17,47.683677673339844,26.649999618530273,456.3071594238281,31.101032257080078
2013-07-18,47.84435272216797,26.18000030517578,452.3975830078125,30.839967727661133
2013-07-19,47.08971405029297,25.8799991607666,445.403076171875,27.324352264404297
2013-07-22,47.24043273925781,26.049999237060547,452.40753173828125,27.85517692565918
2013-07-23,46.42927551269531,26.1299991607666,448.9798278808594,27.689836502075195
2013-07-24,48.81395721435547,26.510000228881836,448.53271484375,27.811664581298828
2013-07-25,48.59122848510742,34.36000061035156,440.9818420410156,27.315650939941406
2013-07-26,48.86714553833008,34.0099983215332,439.8144226074219,27.515798568725586
2013-07-29,49.62068557739258,35.43000030517578,438.2843933105469,27.446176528930664
2013-07-30,50.233463287353516,37.630001068115234,442.5814208984375,27.7159423828125
2013-07-31,50.14591979980469,36.79999923706055,441.0066833496094,27.70724105834961
2013-08-01,50.60578918457031,37.4900016784668,449.1884765625,27.55930519104004
2013-08-02,51.255149841308594,38.04999923706055,450.3558654785156,27.750747680664062
2013-08-05,52.0208625793457,39.189998626708984,449.575927734375,27.58541488647461
2013-08-06,51.55545425415039,38.54999923706055,445.38818359375,27.48099136352539
2013-08-07,51.525535583496094,38.869998931884766,442.4472961425781,27.898683547973633
2013-08-08,53.544151306152344,38.540000915527344,443.44580078125,28.620954513549805
2013-08-09,52.7822265625,38.5,442.3280944824219,28.455615997314453
2013-08-12,54.281673431396484,38.220001220703125,439.8939208984375,28.603546142578125
2013-08-13,56.86125946044922,37.02000045776367,437.7776794433594,28.244253158569336
2013-08-14,57.89842987060547,36.650001525878906,432.0946350097656,28.349411010742188
2013-08-15,57.82991027832031,36.560001373291016,427.05242919921875,27.858661651611328
2013-08-16,58.34326934814453,37.08000183105469,425.6863098144531,27.8674259185791
2013-08-19,58.971622467041016,37.810001373291016,430.028076171875,27.50813102722168
2013-08-20,58.19692611694336,38.40999984741211,429.913818359375,27.70969009399414
2013-08-21,58.34675216674805,38.31999969482422,431.856201171875,27.700929641723633
2013-08-22,58.41643524169922,38.54999923706055,434.03204345703125,28.384464263916016
2013-08-23,58.19112014770508,40.54999923706055,432.2933349609375,30.452611923217773
2013-08-26,58.41761016845703,41.34000015258789,430.39569091796875,29.92681121826172
2013-08-27,56.747432708740234,39.63999938964844,422.3281555175781,29.146879196166992
2013-08-28,57.01572799682617,40.54999923706055,421.5333251953125,28.936559677124023
2013-08-29,57.108638763427734,41.279998779296875,424.95111083984375,29.40101432800293
2013-08-30,56.58831024169922,41.290000915527344,420.7136535644531,29.269561767578125
2013-09-03,56.74626541137695,41.869998931884766,427.41009521484375,27.937536239624023
2013-09-04,57.92050552368164,41.779998779296875,432.9987487792969,27.341629028320312
2013-09-05,57.52327346801758,42.65999984741211,436.9381408691406,27.367921829223633
2013-09-06,57.865901947021484,43.95000076293945,436.94805908203125,27.297809600830078
2013-09-09,58.789276123046875,44.040000915527344,441.15570068359375,27.744739532470703
2013-09-10,57.450103759765625,43.599998474121094,441.4637145996094,28.384464263916016
2013-09-11,54.322303771972656,45.040000915527344,445.19940185546875,28.691181182861328
2013-09-12,54.90071487426758,44.75,443.64453125,28.647363662719727
2013-09-13,53.995948791503906,44.310001373291016,441.66241455078125,28.945322036743164
2013-09-16,52.27932357788086,42.5099983215332,441.01165771484375,28.743762969970703
2013-09-17,52.883270263671875,45.06999969482422,440.1919860839844,28.857685089111328
2013-09-18,53.97040557861328,45.22999954223633,448.7413635253906,29.199451446533203
2013-09-19,54.85542297363281,45.97999954223633,446.29229736328125,29.479881286621094
2013-09-20,54.287479400634766,47.4900016784668,448.6370544433594,28.735000610351562
2013-09-23,56.98553466796875,47.189998626708984,440.3857116699219,28.691181182861328
2013-09-24,56.80666732788086,48.45000076293945,440.55462646484375,28.43704605102539
2013-09-25,55.92744445800781,49.459999084472656,435.7806701660156,28.489625930786133
2013-09-26,56.472164154052734,50.38999938964844,436.24761962890625,28.717472076416016
2013-09-27,56.069149017333984,51.2400016784668,435.3633728027344,29.1556339263916
2013-09-30,55.37227249145508,50.22999954223633,435.12493896484375,29.16440200805664
2013-10-01,56.67425537109375,50.41999816894531,440.63409423828125,29.42730712890625
2013-10-02,56.86009216308594,50.279998779296875,441.12591552734375,29.725255966186523
2013-10-03,56.14579391479492,49.18000030517578,435.21435546875,29.672683715820312
2013-10-04,56.101661682128906,51.040000915527344,433.3564453125,29.69019889831543
2013-10-07,56.649871826171875,50.52000045776367,430.0727844238281,29.181934356689453
2013-10-08,55.858909606933594,47.13999938964844,424.0767822265625,28.927793502807617
2013-10-09,56.51513671875,46.77000045776367,425.1647033691406,28.980375289916992
2013-10-10,56.869380950927734,49.04999923706055,431.3147277832031,29.585044860839844
2013-10-11,57.23756408691406,49.11000061035156,433.1776123046875,29.90928840637207
2013-10-14,57.61271667480469,49.5099983215332,435.2242736816406,30.189720153808594
2013-10-15,57.919342041015625,49.5,438.15521240234375,30.22477149963379
2013-10-16,58.201576232910156,51.13999938964844,446.11346435546875,30.356218338012695
2013-10-17,58.59530258178711,52.209999084472656,441.5233154296875,30.60159683227539
2013-10-18,59.105186462402344,54.220001220703125,502.4371337890625,30.63664436340332
2013-10-21,60.55352783203125,53.849998474121094,498.4083251953125,30.66292953491211
2013-10-22,60.38044738769531,52.68000030517578,500.2463684082031,30.303634643554688
2013-10-23,60.971641540527344,51.900001525878906,512.3724975585938,29.585044860839844
2013-10-24,61.77884292602539,52.45000076293945,509.4614562988281,29.54998779296875
2013-10-25,61.087799072265625,51.95000076293945,504.31988525390625,31.31142234802246
2013-10-28,61.543067932128906,50.22999954223633,504.22052001953125,31.171205520629883
2013-10-29,60.00994873046875,49.400001525878906,514.7719116210938,31.127391815185547
2013-10-30,60.96467208862305,49.0099983215332,511.8807067871094,31.144920349121094
2013-10-31,60.70913314819336,50.209999084472656,511.960205078125,31.030996322631836
2013-11-01,60.399051666259766,49.75,510.2016296386719,31.13615608215332
2013-11-04,61.17954635620117,48.220001220703125,509.7396240234375,31.495454788208008
2013-11-05,61.0285530090332,50.11000061035156,507.45947265625,32.10888671875
2013-11-06,63.064849853515625,49.119998931884766,508.07049560546875,33.45843505859375
2013-11-07,62.04428482055664,47.560001373291016,500.71832275390625,32.86252975463867
2013-11-08,63.02126693725586,47.529998779296875,504.7322082519531,33.107913970947266
2013-11-11,62.83845901489258,46.20000076293945,502.02978515625,32.94140625
2013-11-12,62.95466995239258,46.61000061035156,502.6209411621094,32.739845275878906
2013-11-13,63.02975845336914,48.709999084472656,512.8991088867188,33.440914154052734
2013-11-14,63.941368103027344,48.9900016784668,514.2701416015625,33.3182258605957
2013-11-15,63.55759048461914,49.0099983215332,513.4405517578125,33.160484313964844
2013-11-18,62.78761291503906,45.83000183105469,512.4420776367188,32.599639892578125
2013-11-19,62.89899826049805,46.36000061035156,509.2875671386719,32.44070053100586
2013-11-20,62.34815216064453,46.43000030517578,507.8518981933594,32.74091720581055
2013-11-21,63.09147644042969,46.70000076293945,513.6939086914062,33.02345657348633
2013-11-22,62.92925262451172,46.22999954223633,512.6109619140625,33.173561096191406
2013-11-25,63.406246185302734,44.81999969482422,519.5855712890625,33.235389709472656
2013-11-26,64.57574462890625,45.88999938964844,525.7852783203125,32.97932052612305
2013-11-27,66.09630584716797,46.4900016784668,528.1201171875,33.2000617980957
2013-11-29,67.32025146484375,47.0099983215332,526.3714599609375,33.66804504394531
2013-12-02,66.73431396484375,47.060001373291016,523.8329467773438,33.95059585571289
2013-12-03,68.56117248535156,46.72999954223633,523.2269287109375,33.82698440551758
2013-12-04,68.40137481689453,48.619998931884766,525.6710205078125,34.38325500488281
2013-12-05,68.75247192382812,48.34000015258789,525.2537231445312,33.553245544433594
2013-12-06,67.7984848022461,47.939998626708984,531.478271484375,33.87112045288086
2013-12-09,68.5744857788086,48.84000015258789,535.5865478515625,34.1801643371582
2013-12-10,68.46796417236328,50.25,538.825439453125,33.65038299560547
2013-12-11,67.96068572998047,49.380001068115234,535.1642456054688,33.208892822265625
2013-12-12,67.86143493652344,51.83000183105469,531.52294921875,32.86452102661133
2013-12-13,67.12171936035156,53.31999969482422,526.9675903320312,32.39654541015625
2013-12-16,67.49337768554688,53.810001373291016,533.023193359375,32.573150634765625
2013-12-17,67.18950653076172,54.86000061035156,531.4732666015625,32.24644088745117
2013-12-18,66.67861938476562,55.56999969482422,538.8701782226562,32.29942321777344
2013-12-19,65.91468811035156,55.04999923706055,539.6004028320312,32.00803756713867
2013-12-20,66.46675109863281,55.119998931884766,546.75390625,32.493675231933594
2013-12-23,69.01759338378906,57.77000045776367,553.9470825195312,32.33474349975586
2013-12-24,68.724609375,57.959999084472656,552.32763671875,32.74091720581055
2013-12-26,68.26820373535156,57.72999954223633,555.1195068359375,33.058780670166016
2013-12-27,67.80693054199219,55.439998626708984,555.58642578125,32.92634201049805
2013-12-30,67.1325912475586,53.709999084472656,551.1453247070312,32.92634201049805
2013-12-31,67.9195327758789,54.650001525878906,556.7340087890625,33.03229904174805
2014-01-02,66.96432495117188,54.709999084472656,552.9635009765625,32.81155014038086
2014-01-03,65.49341583251953,54.560001373291016,548.9297485351562,32.5908088684082
2014-01-06,65.85053253173828,57.20000076293945,555.0499267578125,31.90208625793457
2014-01-07,65.37959289550781,57.91999816894531,565.7503662109375,32.14930725097656
2014-01-08,65.79363250732422,58.22999954223633,566.9276733398438,31.575382232666016
2014-01-09,64.95344543457031,57.220001220703125,561.4682006835938,31.372297286987305
2014-01-10,64.52003479003906,57.939998626708984,561.4383544921875,31.822614669799805
2014-01-13,64.85781860351562,55.90999984741211,557.8616333007812,30.88665199279785
2014-01-14,66.14837646484375,57.7400016784668,570.9862670898438,31.593032836914062
2014-01-15,67.4764175415039,57.599998474121094,570.5988159179688,32.458351135253906
2014-01-16,67.09992218017578,57.189998626708984,574.374267578125,32.573150634765625
2014-01-17,65.45587921142578,56.29999923706055,571.547607421875,32.122825622558594
2014-01-21,66.47282409667969,58.5099983215332,578.090087890625,31.937393188476562
2014-01-22,66.76821899414062,57.5099983215332,578.7457885742188,31.725479125976562
